<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2012-07-11 10:00:00,1992.88,1993.63,1992.63,1992.63,23,1992.59528,1991.92963,0.0,0.0
2012-07-11 11:00:00,1992.63,1993.88,1992.38,1993.88,26,1992.68556,1992.12081,0.0,0.0
2012-07-11 12:00:00,1993.88,1994.13,1993.38,1993.38,31,1992.67167,1992.255,0.0,0.0
2012-07-11 13:00:00,1993.38,1993.63,1992.88,1993.13,15,1992.93556,1992.51603,0.0,0.0
2012-07-11 14:00:00,1993.13,1993.88,1992.88,1993.63,49,1993.08139,1992.68699,0.0,0.0
2012-07-11 15:00:00,1993.63,1994.13,1992.88,1993.88,87,1993.13,1992.80279,0.0,0.0
2012-07-11 16:00:00,1993.88,1994.13,1992.88,1993.63,140,1993.27583,1992.94985,0.0,0.0
2012-07-11 17:00:00,1993.63,1993.63,1992.63,1993.38,141,1993.44944,1993.10426,0.0,0.0
2012-07-11 18:00:00,1993.38,1993.38,1990.88,1991.13,125,1993.52583,1993.21088,1993.52583,1993.52583
2012-07-11 19:00:00,1991.13,1991.88,1986.0,1989.38,521,1993.52583,1993.26419,1993.52583,1993.52583
2012-07-11 20:00:00,1989.38,1992.38,1988.88,1991.88,151,1993.01194,1993.03625,0.0,0.0
2012-07-11 21:00:00,1991.88,1991.88,1988.38,1990.38,161,1992.15083,1992.61346,0.0,0.0
2012-07-11 22:00:00,1990.38,1991.63,1987.13,1990.13,631,1991.97028,1992.51603,0.0,0.0
2012-07-11 23:00:00,1990.13,1993.88,1985.38,1986.13,1361,1991.49806,1992.24213,0.0,0.0
2012-07-12 00:00:00,1986.13,1990.63,1984.38,1989.63,774,1991.04667,1991.95537,0.0,0.0
2012-07-12 01:00:00,1989.63,1992.63,1988.63,1991.38,290,1989.80361,1991.2164,0.0,0.0
2012-07-12 02:00:00,1991.38,1992.63,1990.88,1991.63,165,1989.55361,1990.93515,-1989.55361,-1989.55361
2012-07-12 03:00:00,1991.63,1991.63,1987.63,1989.88,350,1989.80361,1990.88368,0.0,0.0
2012-07-12 04:00:00,1989.88,1992.38,1987.63,1988.63,321,1990.16472,1990.87265,0.0,1990.16472
2012-07-12 05:00:00,1988.63,1990.88,1988.63,1990.88,31,1990.12306,1990.66309,0.0,0.0
2012-07-12 06:00:00,1990.88,1990.88,1990.88,1990.88,1,1989.78972,1990.33588,0.0,-1989.78972
2012-07-12 07:00:00,1990.88,1990.88,1990.48,1990.48,4,1990.04667,1990.30831,0.0,0.0
2012-07-12 08:00:00,1990.48,1990.48,1990.48,1990.48,4,1990.28972,1990.29728,0.0,0.0
2012-07-12 09:00:00,1990.48,1994.88,1990.48,1994.38,131,1990.42306,1990.25941,0.0,0.0
2012-07-12 10:00:00,1994.38,1997.13,1994.38,1997.13,69,1990.43556,1990.24654,0.0,0.0
2012-07-12 11:00:00,1997.13,1997.63,1996.63,1997.38,26,1991.29111,1990.71566,0.0,0.0
2012-07-12 12:00:00,1997.38,1998.63,1996.38,1997.63,79,1992.67444,1991.50096,0.0,0.0
2012-07-12 13:00:00,1997.63,2000.38,1997.38,1998.88,219,1993.96056,1992.27154,0.0,0.0
2012-07-12 14:00:00,1998.88,1999.88,1997.38,1997.63,140,1995.09389,1993.01272,0.0,0.0
2012-07-12 15:00:00,1997.63,1998.13,1996.38,1996.38,97,1996.255,1993.85868,0.0,0.0
2012-07-12 16:00:00,1996.38,1996.88,1995.63,1995.63,33,1996.91611,1994.49507,0.0,0.0
2012-07-12 17:00:00,1995.63,1997.38,1995.63,1996.88,60,1997.11194,1994.92926,0.0,0.0
2012-07-12 18:00:00,1996.88,1998.38,1996.38,1997.88,64,1996.97722,1995.19985,0.0,0.0
2012-07-12 19:00:00,1997.88,1999.13,1997.13,1999.13,66,1996.97722,1995.57338,0.0,0.0
2012-07-12 20:00:00,1999.13,2000.38,1996.13,1999.63,332,1997.13,1996.02412,0.0,0.0
2012-07-12 21:00:00,1999.63,2002.13,1998.13,2001.63,415,1997.53972,1996.57596,0.0,0.0
2012-07-12 22:00:00,2001.63,2002.38,2000.88,2001.63,240,1998.01194,1997.1186,0.0,0.0
2012-07-12 23:00:00,2001.63,2001.88,1996.63,1997.13,289,1998.87306,1997.81566,0.0,0.0
2012-07-13 00:00:00,1997.13,1999.38,1995.63,1998.63,183,1999.65778,1998.43368,1999.65778,1999.65778
2012-07-13 01:00:00,1998.63,1998.88,1996.88,1998.38,146,1999.33139,1998.44324,0.0,0.0
2012-07-13 02:00:00,1998.38,1999.13,1997.63,1998.63,146,1999.3175,1998.58037,0.0,0.0
2012-07-13 03:00:00,1998.63,1999.13,1997.38,1997.38,35,1999.16472,1998.62816,0.0,0.0
2012-07-13 04:00:00,1997.38,1997.38,1996.68,1996.68,3,1999.02583,1998.67596,0.0,0.0
2012-07-13 05:00:00,1996.68,1998.13,1996.68,1997.63,23,1998.58833,1998.56566,0.0,0.0
2012-07-13 06:00:00,1997.63,1998.13,1997.38,1997.88,18,1998.04389,1998.37301,0.0,0.0
2012-07-13 07:00:00,1997.88,1998.13,1996.38,1996.63,39,1997.7925,1998.29912,0.0,0.0
2012-07-13 08:00:00,1996.63,1996.88,1996.38,1996.38,45,1997.70778,1998.26382,0.0,0.0
2012-07-13 09:00:00,1996.38,1996.38,1996.13,1996.13,14,1997.44944,1998.07963,0.0,0.0
2012-07-13 10:00:00,1996.13,1996.38,1995.38,1995.63,38,1997.14944,1997.86419,0.0,0.0
2012-07-13 11:00:00,1995.63,1996.38,1995.63,1996.38,19,1996.85639,1997.61382,0.0,0.0
2012-07-13 12:00:00,1996.38,1996.38,1995.13,1995.63,12,1996.51472,1997.31015,0.0,0.0
2012-07-13 13:00:00,1995.63,1996.88,1995.13,1996.88,116,1996.42306,1997.11125,0.0,0.0
2012-07-13 14:00:00,1996.88,1997.63,1996.13,1997.13,311,1996.1925,1996.84434,-1996.1925,-1996.1925
2012-07-13 15:00:00,1997.13,1998.38,1996.88,1997.13,57,1996.26889,1996.7539,0.0,0.0
2012-07-13 16:00:00,1997.13,1997.88,1995.13,1996.13,121,1996.42167,1996.72779,0.0,0.0
2012-07-13 17:00:00,1996.13,2000.63,1996.13,1999.63,220,1996.59528,1996.73478,0.0,0.0
2012-07-13 18:00:00,1999.63,2001.63,1999.38,2000.63,193,1996.53278,1996.62412,0.0,0.0
2012-07-13 19:00:00,2000.63,2000.88,1998.63,1999.88,159,1997.255,1996.9436,0.0,0.0
2012-07-13 20:00:00,1999.88,2002.63,1999.63,2001.88,349,1998.10222,1997.37154,0.0,0.0
2012-07-13 21:00:00,2001.88,2004.63,2000.13,2004.63,568,1998.64389,1997.69654,0.0,0.0
2012-07-13 22:00:00,2004.63,2005.38,2002.38,2002.63,170,1999.53278,1998.23846,0.0,0.0
2012-07-13 23:00:00,2002.63,2003.63,2001.13,2001.38,140,2000.85917,1999.06566,0.0,0.0
2012-07-14 00:00:00,2001.38,2002.63,2000.13,2002.13,183,2001.52583,1999.6061,0.0,0.0
2012-07-14 01:00:00,2002.13,2002.63,2001.38,2002.38,52,2001.76194,1999.96456,0.0,0.0
2012-07-14 02:00:00,2002.38,2002.38,1999.88,2000.38,95,2002.04667,2000.37632,0.0,0.0
2012-07-14 03:00:00,2000.38,2001.63,2000.13,2001.63,37,2002.22028,2000.77522,2002.22028,2002.22028
2012-07-14 04:00:00,2001.63,2001.63,2000.63,2000.63,2,2001.87306,2000.89287,0.0,0.0
2012-07-14 05:00:00,2000.63,2001.88,2000.63,2001.38,10,2001.81056,2001.12265,0.0,0.0
2012-07-14 06:00:00,2001.38,2001.63,2001.13,2001.38,48,2001.47722,2001.19618,0.0,0.0
2012-07-14 07:00:00,2001.38,2002.38,2001.38,2001.88,90,2001.34528,2001.32118,0.0,0.0
2012-07-14 08:00:00,2001.88,2002.13,2001.38,2001.63,23,2001.30361,2001.41309,-2001.30361,-2001.30361
2012-07-14 09:00:00,2001.63,2002.13,2001.38,2002.13,35,2001.40778,2001.53257,0.0,0.0
2012-07-14 10:00:00,2002.13,2002.13,2001.38,2001.38,49,2001.4425,2001.58772,0.0,0.0
2012-07-14 11:00:00,2001.38,2001.38,2000.88,2001.13,53,2001.60222,2001.66125,0.0,0.0
2012-07-14 12:00:00,2001.13,2002.13,2001.13,2001.88,39,2001.60222,2001.62816,0.0,0.0
2012-07-14 13:00:00,2001.88,2001.88,2001.38,2001.63,43,2001.51889,2001.56015,0.0,0.0
2012-07-14 14:00:00,2001.63,2003.13,2000.88,2001.38,206,2001.61611,2001.57118,0.0,0.0
2012-07-14 15:00:00,2001.38,2002.63,2001.13,2002.13,211,2001.62306,2001.55279,0.0,0.0
2012-07-14 16:00:00,2002.13,2003.13,2002.13,2002.38,214,2001.5675,2001.52706,0.0,0.0
2012-07-14 17:00:00,2002.38,2002.63,2001.88,2002.38,59,2001.67861,2001.59875,0.0,0.0
2012-07-14 18:00:00,2002.38,2003.13,2001.38,2001.38,65,2001.83833,2001.69434,0.0,0.0
2012-07-14 19:00:00,2001.38,2002.13,1999.88,2000.38,81,2001.97722,2001.78809,2001.97722,2001.97722
2012-07-14 20:00:00,2000.38,2002.63,1998.38,1998.88,424,2001.88694,2001.76419,0.0,0.0
2012-07-14 21:00:00,1998.88,2000.88,1997.63,2000.63,483,2001.57444,2001.61529,0.0,0.0
2012-07-14 22:00:00,2000.63,2002.13,1999.88,2000.88,213,2000.94944,2001.29912,0.0,0.0
2012-07-14 23:00:00,2000.88,2001.13,1999.13,2000.63,138,2000.79667,2001.20169,0.0,0.0
2012-07-15 00:00:00,2000.63,2000.63,2000.13,2000.38,23,2000.72722,2001.13919,0.0,0.0
2012-07-15 01:00:00,2000.38,2000.63,1996.88,1997.13,55,2000.61611,2001.05096,0.0,0.0
2012-07-15 02:00:00,1997.13,2000.13,1996.38,1999.63,211,2000.49111,2000.9425,0.0,0.0
2012-07-15 03:00:00,1999.63,2000.13,1999.63,1999.63,44,1999.69944,2000.46088,0.0,0.0
2012-07-15 04:00:00,1999.63,1999.63,1998.93,1998.93,3,1999.60917,2000.31015,0.0,0.0
2012-07-15 05:00:00,1998.93,1999.38,1998.58,1998.88,16,1999.5675,2000.17228,0.0,0.0
2012-07-15 06:00:00,1998.88,1999.13,1998.63,1999.13,7,1999.39111,1999.96309,0.0,0.0
2012-07-15 07:00:00,1999.13,1999.13,1998.38,1998.63,32,1999.20222,1999.76971,0.0,0.0
2012-07-15 08:00:00,1998.63,1999.63,1998.63,1999.38,21,1999.1175,1999.62596,0.0,0.0
2012-07-15 09:00:00,1999.38,1999.38,1998.88,1998.88,10,1998.97028,1999.43993,0.0,0.0
2012-07-15 10:00:00,1998.88,1999.13,1998.63,1998.63,17,1999.04528,1999.36787,0.0,0.0
2012-07-15 11:00:00,1998.63,1998.88,1998.63,1998.63,4,1999.03694,1999.25904,0.0,0.0
2012-07-15 12:00:00,1998.63,1998.63,1997.38,1997.88,34,1998.92444,1999.14654,0.0,0.0
2012-07-15 13:00:00,1997.88,1998.63,1997.63,1997.63,63,1998.83972,1999.05426,0.0,0.0
2012-07-15 14:00:00,1997.63,1998.63,1996.38,1996.63,308,1998.61611,1998.88662,0.0,0.0
2012-07-15 15:00:00,1996.63,1997.13,1995.63,1996.63,213,1998.36611,1998.69691,0.0,0.0
2012-07-15 16:00:00,1996.63,1997.13,1991.13,1992.13,266,1997.92861,1998.41162,0.0,0.0
2012-07-15 17:00:00,1992.13,1993.13,1989.88,1991.63,572,1997.56056,1998.15757,0.0,0.0
2012-07-15 18:00:00,1991.63,1995.38,1991.38,1992.13,365,1996.24806,1997.40353,0.0,0.0
2012-07-15 19:00:00,1992.13,1994.88,1991.63,1992.38,321,1995.02583,1996.65132,0.0,0.0
2012-07-15 20:00:00,1992.38,1995.13,1990.38,1994.38,540,1994.11611,1995.99838,0.0,0.0
2012-07-15 21:00:00,1994.38,1996.63,1991.63,1996.13,691,1993.4425,1995.43,0.0,0.0
2012-07-15 22:00:00,1996.13,1996.88,1994.63,1996.38,374,1993.38694,1995.15022,-1993.38694,-1993.38694
2012-07-15 23:00:00,1996.38,1999.13,1995.88,1998.38,178,1993.8175,1995.10978,0.0,0.0
2012-07-16 00:00:00,1998.38,1998.88,1997.38,1998.38,155,1994.34528,1995.11897,0.0,0.0
2012-07-16 01:00:00,1998.38,1998.88,1997.13,1997.38,122,1995.32444,1995.38368,0.0,0.0
2012-07-16 02:00:00,1997.38,1998.63,1996.13,1997.88,169,1996.255,1995.65022,0.0,0.0
2012-07-16 03:00:00,1997.88,2000.88,1997.88,2000.88,76,1996.78972,1995.80647,0.0,0.0
2012-07-16 04:00:00,2000.88,2000.98,2000.88,2000.98,4,1997.27583,1996.03257,0.0,0.0
2012-07-16 05:00:00,2000.98,2001.38,2000.38,2000.63,27,1998.26889,1996.61713,0.0,0.0
2012-07-16 06:00:00,2000.63,2000.63,2000.38,2000.38,28,1999.04806,1997.19691,0.0,0.0
2012-07-16 07:00:00,2000.38,2001.63,2000.38,2000.88,70,1999.56611,1997.71272,0.0,0.0
2012-07-16 08:00:00,2000.88,2001.38,2000.63,2000.63,29,1999.90361,1998.17706,0.0,0.0
2012-07-16 09:00:00,2000.63,2000.63,2000.13,2000.38,5,2000.24111,1998.67265,0.0,0.0
2012-07-16 10:00:00,2000.38,2000.63,1999.88,2000.38,36,2000.45361,1999.10757,0.0,0.0
2012-07-16 11:00:00,2000.38,2000.88,2000.13,2000.88,23,2000.54806,1999.45059,0.0,0.0
2012-07-16 12:00:00,2000.88,2000.88,2000.38,2000.88,30,2000.55917,1999.72926,0.0,0.0
2012-07-16 13:00:00,2000.88,2001.13,2000.13,2000.88,42,2000.61194,2000.0061,0.0,0.0
2012-07-16 14:00:00,2000.88,2005.88,2000.63,2004.63,222,2000.66472,2000.22044,0.0,0.0
2012-07-16 15:00:00,2004.63,2004.88,2003.38,2004.13,223,2000.72028,2000.38699,0.0,0.0
2012-07-16 16:00:00,2004.13,2004.13,2001.63,2002.63,232,2001.60222,2000.95978,0.0,0.0
2012-07-16 17:00:00,2002.63,2004.88,2002.38,2003.88,166,2002.255,2001.41309,0.0,0.0
2012-07-16 18:00:00,2003.88,2004.88,2002.63,2003.13,145,2002.48417,2001.64765,0.0,0.0
2012-07-16 19:00:00,2003.13,2004.13,2000.63,2000.88,178,2002.93556,2001.99801,0.0,0.0
2012-07-16 20:00:00,2000.88,2002.13,1996.63,1998.13,466,2003.12306,2002.21235,2003.12306,2003.12306
2012-07-16 21:00:00,1998.13,1999.13,1994.63,1999.13,720,2002.73417,2002.12338,0.0,0.0
2012-07-16 22:00:00,1999.13,2003.38,1999.13,2002.88,367,2001.73417,2001.71088,0.0,0.0
2012-07-16 23:00:00,2002.88,2003.88,2000.63,2001.63,147,2001.03278,2001.43699,0.0,0.0
2012-07-17 00:00:00,2001.63,2001.88,2000.13,2000.63,99,2001.21333,2001.61529,0.0,0.0
2012-07-17 01:00:00,2000.63,2001.38,1999.63,2000.38,133,2001.16472,2001.62816,0.0,0.0
2012-07-17 02:00:00,2000.38,2003.88,1999.38,2003.38,175,2000.96333,2001.51787,0.0,0.0
2012-07-17 03:00:00,2003.38,2003.63,2001.63,2001.88,37,2000.76194,2001.37816,-2000.76194,-2000.76194
2012-07-17 04:00:00,2001.88,2001.88,2001.88,2001.88,1,2001.32444,2001.5914,0.0,0.0
2012-07-17 05:00:00,2001.88,2001.88,2001.88,2001.88,1,2001.54667,2001.6061,0.0,0.0
2012-07-17 06:00:00,2001.88,2002.13,2001.13,2001.63,46,2001.74111,2001.61346,0.0,0.0
2012-07-17 07:00:00,2001.63,2001.88,2001.38,2001.63,13,2001.83139,2001.61346,2001.83139,2001.83139
2012-07-17 08:00:00,2001.63,2001.88,2001.63,2001.88,7,2001.78972,2001.57669,0.0,0.0
2012-07-17 09:00:00,2001.88,2002.63,2001.63,2002.63,17,2001.78278,2001.56199,0.0,0.0
2012-07-17 10:00:00,2002.63,2002.63,2002.38,2002.38,7,2001.83139,2001.59507,0.0,0.0
2012-07-17 11:00:00,2002.38,2002.63,2002.38,2002.38,2,2002.01194,2001.72191,0.0,0.0
2012-07-17 12:00:00,2002.38,2002.88,2002.38,2002.88,12,2002.07444,2001.82853,0.0,0.0
2012-07-17 13:00:00,2002.88,2003.13,2002.38,2002.63,36,2002.16472,2001.94066,0.0,0.0
2012-07-17 14:00:00,2002.63,2003.13,2001.63,2001.88,54,2002.35222,2002.10059,0.0,0.0
2012-07-17 15:00:00,2001.88,2002.63,2000.13,2002.13,232,2002.45639,2002.19618,2002.45639,2002.45639
2012-07-17 16:00:00,2002.13,2002.38,1998.88,1999.63,149,2002.37306,2002.17779,0.0,0.0
2012-07-17 17:00:00,1999.63,2001.38,1999.38,2001.38,155,2002.33833,2002.19618,0.0,0.0
2012-07-17 18:00:00,2001.38,2002.88,2001.13,2002.13,61,2001.73417,2001.91676,0.0,0.0
2012-07-17 19:00:00,2002.13,2002.38,2000.88,2002.13,59,2001.58139,2001.85059,0.0,0.0
2012-07-17 20:00:00,2002.13,2002.13,2000.38,2000.63,57,2001.63,2001.86529,0.0,0.0
2012-07-17 21:00:00,2000.63,2001.63,2000.13,2001.38,47,2001.68556,2001.88919,0.0,0.0
2012-07-17 22:00:00,2001.38,2001.75,2001.13,2001.63,58,2001.41472,2001.73478,0.0,0.0
2012-07-17 23:00:00,2001.63,2002.63,2001.63,2002.13,94,2001.37306,2001.67779,-2001.37306,-2001.37306
2012-07-18 00:00:00,2002.13,2002.38,2002.13,2002.13,15,2001.42167,2001.6539,0.0,0.0
2012-07-18 01:00:00,2002.13,2002.13,2002.13,2002.13,1,2001.58833,2001.68882,0.0,0.0
2012-07-18 02:00:00,2002.13,2002.38,2001.38,2001.63,37,2001.755,2001.72007,0.0,0.0
2012-07-18 03:00:00,2001.63,2002.63,2001.38,2002.63,24,2001.85222,2001.74949,0.0,0.0
2012-07-18 04:00:00,2002.63,2003.13,2001.63,2002.38,83,2001.8175,2001.72375,0.0,0.0
2012-07-18 05:00:00,2002.38,2004.38,2002.38,2004.38,107,2002.01889,2001.82118,0.0,0.0
2012-07-18 06:00:00,2004.38,2005.38,2003.63,2003.63,58,2002.15083,2001.88735,0.0,0.0
2012-07-18 07:00:00,2003.63,2004.88,2003.38,2004.63,37,2002.67861,2002.1925,0.0,0.0
2012-07-18 08:00:00,2004.63,2004.88,2004.13,2004.13,10,2002.95639,2002.39654,0.0,0.0
2012-07-18 09:00:00,2004.13,2005.38,2003.88,2005.38,62,2003.40083,2002.70537,0.0,0.0
2012-07-18 10:00:00,2005.38,2007.88,2004.88,2006.63,192,2003.66472,2002.93699,0.0,0.0
2012-07-18 11:00:00,2006.63,2007.38,2006.13,2006.38,215,2004.15083,2003.28257,0.0,0.0
2012-07-18 12:00:00,2006.38,2008.13,2006.38,2007.38,122,2004.82444,2003.74581,0.0,0.0
2012-07-18 13:00:00,2007.38,2007.38,2006.38,2006.63,67,2005.30361,2004.14654,0.0,0.0
2012-07-18 14:00:00,2006.63,2007.88,2006.38,2006.63,58,2005.90083,2004.63368,0.0,0.0
2012-07-18 15:00:00,2006.63,2007.13,2003.38,2004.88,271,2006.1925,2004.98294,0.0,0.0
2012-07-18 16:00:00,2004.88,2006.13,2004.13,2004.38,120,2006.42167,2005.2936,2006.42167,2006.42167
2012-07-18 17:00:00,2004.38,2006.88,2000.88,2002.5,578,2006.17861,2005.36162,0.0,0.0
2012-07-18 18:00:00,2002.5,2005.38,2000.63,2005.38,688,2005.8175,2005.35059,0.0,0.0
2012-07-18 19:00:00,2005.38,2005.63,1998.13,1998.63,447,2005.03167,2005.10184,0.0,0.0
2012-07-18 20:00:00,1998.63,2000.13,1995.38,1995.63,297,2004.96583,2005.18919,0.0,0.0
2012-07-18 21:00:00,1995.63,1997.38,1994.63,1997.13,334,2003.43472,2004.45485,0.0,0.0
2012-07-18 22:00:00,1997.13,2000.63,1996.88,2000.13,212,2001.45222,2003.39699,0.0,0.0
2012-07-18 23:00:00,2000.13,2002.38,1999.13,2001.88,146,2000.12944,2002.56522,0.0,0.0
2012-07-19 00:00:00,2001.88,2002.63,2001.38,2002.63,32,1999.73722,2002.13971,-1999.73722,-1999.73722
2012-07-19 01:00:00,2002.63,2002.63,2002.53,2002.53,2,1999.91444,2001.94581,0.0,0.0
2012-07-19 02:00:00,2002.53,2002.53,2001.13,2001.88,35,2000.34167,2001.86037,0.0,0.0
2012-07-19 03:00:00,2001.88,2002.13,2001.63,2002.13,6,2000.79528,2001.77419,0.0,0.0
2012-07-19 04:00:00,2002.13,2002.63,2001.63,2001.63,106,2001.10361,2001.6325,0.0,0.0
2012-07-19 05:00:00,2001.63,2002.38,2001.63,2002.38,58,2001.56472,2001.55515,0.0,0.0
2012-07-19 06:00:00,2002.38,2003.88,2002.38,2003.63,59,2001.8175,2001.45022,0.0,0.0
2012-07-19 07:00:00,2003.63,2004.38,2003.38,2003.63,37,2002.07028,2001.47581,0.0,0.0
2012-07-19 08:00:00,2003.63,2003.63,2002.88,2003.38,28,2002.455,2001.67971,0.0,0.0
2012-07-19 09:00:00,2003.38,2004.13,2003.13,2004.13,29,2002.7425,2001.90566,0.0,0.0
2012-07-19 10:00:00,2004.13,2005.88,2003.63,2004.88,177,2002.92583,2002.1114,0.0,0.0
2012-07-19 11:00:00,2004.88,2006.38,2004.38,2006.38,240,2003.255,2002.41272,0.0,0.0
2012-07-19 12:00:00,2006.38,2012.63,2005.63,2007.38,956,2003.70639,2002.79029,0.0,0.0
2012-07-19 13:00:00,2007.38,2009.88,2007.13,2008.13,503,2004.40778,2003.34801,0.0,0.0
2012-07-19 14:00:00,2008.13,2010.13,2007.88,2009.88,227,2005.21333,2003.9664,0.0,0.0
2012-07-19 15:00:00,2009.88,2010.38,2006.88,2007.38,275,2006.02583,2004.58662,0.0,0.0
2012-07-19 16:00:00,2007.38,2009.13,2007.38,2008.88,214,2007.0675,2005.33184,0.0,0.0
2012-07-19 17:00:00,2008.88,2010.63,2006.88,2007.38,661,2007.38,2005.71125,0.0,0.0
2012-07-19 18:00:00,2007.38,2008.38,2004.63,2006.13,737,2007.92167,2006.22669,0.0,0.0
2012-07-19 19:00:00,2006.13,2006.88,1999.63,1999.88,618,2007.97722,2006.51971,2007.97722,2007.97722
2012-07-19 20:00:00,1999.88,2004.38,1999.13,2003.63,264,2007.66472,2006.63,0.0,0.0
2012-07-19 21:00:00,2003.63,2004.63,2001.63,2003.38,236,2005.92861,2005.97375,0.0,0.0
2012-07-19 22:00:00,2003.38,2003.63,1999.38,1999.38,306,2005.20639,2005.77522,0.0,0.0
2012-07-19 23:00:00,1999.38,2001.63,1998.13,2001.13,332,2004.53278,2005.53257,0.0,0.0
2012-07-20 00:00:00,2001.13,2002.13,2000.38,2000.63,42,2003.10222,2004.81199,0.0,0.0
2012-07-20 01:00:00,2000.63,2000.63,2000.63,2000.63,1,2002.35222,2004.32853,0.0,0.0
2012-07-20 02:00:00,2000.63,2001.13,2000.63,2001.13,31,2001.66472,2003.80463,0.0,0.0
2012-07-20 03:00:00,2001.13,2001.13,2000.13,2000.13,12,2001.20639,2003.30096,0.0,0.0
2012-07-20 04:00:00,2000.13,2000.88,2000.13,2000.38,52,2001.04667,2002.88184,0.0,0.0
2012-07-20 05:00:00,2000.38,2000.88,2000.38,2000.88,76,2000.80361,2002.37265,0.0,0.0
2012-07-20 06:00:00,2000.88,2000.88,2000.5,2000.63,11,2000.60917,2001.93882,0.0,0.0
2012-07-20 07:00:00,2000.63,2000.63,2000.13,2000.38,50,2000.61611,2001.61529,0.0,0.0
2012-07-20 08:00:00,2000.38,2000.38,2000.13,2000.38,9,2000.63694,2001.31566,0.0,0.0
2012-07-20 09:00:00,2000.38,2000.38,2000.13,2000.38,22,2000.5675,2001.05463,0.0,0.0
2012-07-20 10:00:00,2000.38,2000.63,2000.13,2000.63,39,2000.51889,2000.84507,0.0,0.0
2012-07-20 11:00:00,2000.63,2001.38,2000.13,2000.88,270,2000.47722,2000.69801,0.0,0.0
2012-07-20 12:00:00,2000.88,2001.38,1998.88,1999.38,186,2000.49806,2000.63184,0.0,0.0
2012-07-20 13:00:00,1999.38,2002.88,1999.13,2002.63,170,2000.58833,2000.63551,0.0,0.0
2012-07-20 14:00:00,2002.63,2006.13,2002.38,2005.63,328,2000.32444,2000.45537,-2000.32444,-2000.32444
2012-07-20 15:00:00,2005.63,2009.13,2005.13,2005.63,909,2000.81056,2000.68882,0.0,0.0
2012-07-20 16:00:00,2005.63,2009.38,2004.38,2005.13,854,2001.91472,2001.28074,0.0,0.0
2012-07-20 17:00:00,2005.13,2009.88,2002.88,2008.88,962,2002.88,2001.82669,0.0,0.0
2012-07-20 18:00:00,2008.88,2011.63,2007.88,2010.38,747,2003.58833,2002.28074,0.0,0.0
2012-07-20 19:00:00,2010.38,2011.63,2006.13,2007.13,471,2004.99806,2003.14287,0.0,0.0
2012-07-20 20:00:00,2007.13,2008.13,2004.88,2005.88,325,2006.505,2004.12081,0.0,0.0
2012-07-20 21:00:00,2005.88,2006.63,2004.13,2004.38,157,2007.01889,2004.64838,0.0,0.0
2012-07-20 22:00:00,2004.38,2005.88,1997.13,1997.88,355,2007.08139,2004.97743,2007.08139,2007.08139
2012-07-20 23:00:00,1997.88,1998.38,1992.38,1998.13,553,2006.63,2005.08956,0.0,0.0
2012-07-21 00:00:00,1998.13,2002.13,1997.88,2001.38,52,2004.68556,2004.41125,0.0,0.0
2012-07-21 01:00:00,2001.38,2001.38,2001.38,2001.38,1,2003.01194,2003.78257,0.0,0.0
2012-07-21 02:00:00,2001.38,2001.38,2000.13,2000.88,139,2002.26889,2003.55279,0.0,0.0
2012-07-21 03:00:00,2000.88,2001.13,2000.13,2000.38,78,2001.63,2003.31566,0.0,0.0
2012-07-21 04:00:00,2000.38,2000.38,1998.13,1998.38,113,2001.08833,2003.01235,0.0,0.0
2012-07-21 05:00:00,1998.38,1998.63,1997.38,1997.63,66,2000.69944,2002.64838,0.0,0.0
2012-07-21 06:00:00,1997.63,1997.63,1996.13,1996.63,83,2000.05361,2002.05279,0.0,0.0
2012-07-21 07:00:00,1996.63,1997.63,1996.38,1997.13,70,1999.44944,2001.37632,0.0,0.0
2012-07-21 08:00:00,1997.13,1997.63,1996.63,1997.38,60,1998.81056,2000.61897,0.0,0.0
2012-07-21 09:00:00,1997.38,1998.38,1996.88,1996.88,55,1998.3175,1999.98662,0.0,0.0
2012-07-21 10:00:00,1996.88,2000.13,1996.13,1999.63,175,1997.90778,1999.44618,0.0,0.0
2012-07-21 11:00:00,1999.63,1999.63,1996.13,1996.38,519,1997.49806,1998.9039,0.0,0.0
2012-07-21 12:00:00,1996.38,1996.63,1994.88,1995.13,338,1997.82444,1998.77338,0.0,0.0
2012-07-21 13:00:00,1995.13,1995.63,1992.63,1992.88,285,1997.46333,1998.33956,0.0,0.0
2012-07-21 14:00:00,1992.88,1992.88,1990.63,1992.88,461,1996.93556,1997.83772,0.0,0.0
2012-07-21 15:00:00,1992.88,1993.88,1991.63,1993.13,243,1995.99806,1997.15022,0.0,0.0
2012-07-21 16:00:00,1993.13,2000.88,1990.88,1995.88,1025,1995.1925,1996.54728,0.0,0.0
2012-07-21 17:00:00,1995.88,1998.88,1991.63,1997.63,1208,1994.54667,1996.01051,-1994.54667,-1994.54667
2012-07-21 18:00:00,1997.63,1998.38,1990.13,1993.63,1036,1994.62306,1995.83404,0.0,0.0
2012-07-21 19:00:00,1993.63,1999.63,1993.38,1998.63,551,1995.13,1995.9039,0.0,0.0
2012-07-21 20:00:00,1998.63,2003.63,1998.13,2002.63,310,1994.72722,1995.53074,0.0,0.0
